	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Intensité normalisée.1
0	201.048	2700	2741	0.003375	
1	202.50400000000002	790	2775	0.0009875	
2	202.76391	17000	2084	0.02125	
3	202.8412	17000	2085	0.02125	
4	202.9376	19000	2003	0.02375	
5	203.22801	47000	1435	0.05875	
6	203.40599999999998	67000	1200	0.08375	
7	203.4082	82000	1111	0.1025	
8	203.53201	85000	1093	0.10625	
9	203.88756	150000	795	0.1875	
10	204.1	62000	1248	0.0775	
11	207.21599999999998	1100	2772	0.001375	
12	207.7	17000	2086	0.02125	
13	208.24532	58000	1285	0.0725	
14	208.25466	81000	1116	0.10125	
15	208.59099999999998	170000	737	0.2125	
16	208.6309	43000	1492	0.05375	
17	208.99400000000003	100000	989	0.125	
18	209.06498	300000	514	0.375	
19	209.12935	180000	709	0.225	
20	209.2309	240000	608	0.3	
21	209.24587	6100000	49	7.625	
22	209.415	100000	990	0.125	
23	209.73223	45000	1463	0.05625	
24	209.85	300000	515	0.375	
25	210.04883999999998	57000	1304	0.07125	
26	210.07348	37000	1577	0.04625	
27	210.22299999999998	4000	2702	0.005	
28	210.304	2100	2755	0.002625	
29	212.415	4300	2694	0.005375	
30	212.674	1600	2763	0.002	
31	212.717	1600	2764	0.002	
32	213.291	2700	2742	0.003375	
33	214.66234	19000	2004	0.02375	
34	215.81099999999998	32000	1679	0.04	
35	217.07445	300000	516	0.375	
36	217.2753	34000	1634	0.0425	
37	217.3151	300000	517	0.375	
38	217.70037000000002	430000	402	0.5375	
39	217.7241	40000	1537	0.05	
40	218.19771	42000	1498	0.0525	
41	218.22222000000002	510000	338	0.6375	
42	218.453	3400	2716	0.00425	
43	218.7388	22000	1902	0.0275	
44	218.7941	26000	1806	0.0325	
45	218.80599999999998	690	2776	0.0008625	
46	218.968	690	2777	0.0008625	
47	218.9946	20000	1968	0.025	
48	219.10994	37000	1578	0.04625	
49	219.1209	11000	2361	0.01375	
50	219.165	5200	2662	0.0065	
51	219.3477	8700	2495	0.010875	
52	219.382	8700	2496	0.010875	
53	219.46602000000001	20000	1969	0.025	
54	219.6296	11000	2362	0.01375	
55	219.64088999999998	69000	1187	0.08625	
56	219.65599999999998	1500	2766	0.001875	
57	220.0182	32000	1680	0.04	
58	220.27271000000002	84000	1099	0.105	
59	220.36599999999999	7200	2581	0.009	
60	220.49364	24000	1852	0.03	
61	220.798	5100	2668	0.006375	
62	221.1354	6400	2620	0.008	
63	221.36900000000003	19000	2005	0.02375	
64	221.605	5700	2643	0.007125	
65	221.625	7600	2561	0.0095	
66	221.8253	78000	1126	0.0975	
67	221.965	5700	2644	0.007125	
68	222.045	5800	2640	0.00725	
69	222.28418	48000	1417	0.06	
70	222.30216000000001	100000	991	0.125	
71	222.5036	17000	2087	0.02125	
72	222.54307000000003	67000	1201	0.08375	
73	222.579	19000	2006	0.02375	
74	222.74	5900	2633	0.007375	
75	222.8847	29000	1741	0.03625	
76	222.97402000000002	110000	949	0.1375	
77	223.037	52000	1356	0.065	
78	223.1419	66000	1210	0.0825	
79	223.2258	19000	2007	0.02375	
80	223.4687	19000	2008	0.02375	
81	223.72322000000003	92000	1059	0.115	
82	224.03	4000	2703	0.005	
83	224.1215	8200	2525	0.01025	
84	224.18517999999997	120000	909	0.15	
85	224.326	12000	2323	0.015	
86	224.57598	33000	1656	0.04125	
87	224.62	2100	2756	0.002625	
88	224.7527	12000	2324	0.015	
89	225.06812999999997	36000	1596	0.045	
90	225.268	11000	2363	0.01375	
91	225.69679	70000	1178	0.0875	
92	226.317	2200	2753	0.00275	
93	226.43987	52000	1357	0.065	
94	227.205	9200	2469	0.0115	
95	227.548	6400	2621	0.008	
96	227.666	6800	2604	0.0085	
97	227.6888	14000	2230	0.0175	
98	227.915	9300	2465	0.011625	
99	228.33835	9700	2443	0.012125	
100	228.449	30000	1716	0.0375	
101	228.498	7100	2587	0.008875	
102	228.658	19000	2009	0.02375	
103	229.02599999999998	4500	2683	0.005625	
104	229.1527	15000	2179	0.01875	
105	229.324	4800	2675	0.006	
106	229.541	9700	2444	0.012125	
107	229.954	7400	2572	0.00925	
108	230.253	10000	2407	0.0125	
109	230.287	2500	2745	0.003125	
110	230.766	2500	2746	0.003125	
111	230.8274	15000	2180	0.01875	
112	231.0167	23000	1877	0.02875	
113	231.14534	34000	1635	0.0425	
114	231.23959	19000	2010	0.02375	
115	231.56204	52000	1358	0.065	
116	232.01432999999997	59000	1276	0.07375	
117	232.107	13000	2275	0.01625	
118	232.2082	15000	2181	0.01875	
119	232.419	25000	1827	0.03125	
120	232.43311	22000	1903	0.0275	
121	232.4739	100000	992	0.125	
122	232.58572	52000	1359	0.065	
123	232.7958	15000	2182	0.01875	
124	232.95164	66000	1211	0.0825	
125	233.33165	26000	1807	0.0325	
126	233.44298999999998	99000	1019	0.12375	
127	233.96607999999998	36000	1597	0.045	
128	234.04696	160000	766	0.2	
129	234.70097	34000	1636	0.0425	
130	235.544	2800	2739	0.0035	
131	237.0	3100	2728	0.003875	
132	237.243	3100	2729	0.003875	
133	237.708	6700	2609	0.008375	
134	237.826	13000	2276	0.01625	
135	238.018	16000	2132	0.02	
136	238.0267	6900	2594	0.008625	
137	238.304	9800	2436	0.01225	
138	238.42864	140000	837	0.175	
139	238.46400000000003	16000	2133	0.02	
140	238.514	6500	2613	0.008125	
141	238.6398	22000	1904	0.0275	
142	238.69584	150000	796	0.1875	
143	238.748	16000	2134	0.02	
144	238.7778	8600	2501	0.01075	
145	238.80802000000003	48000	1418	0.06	
146	238.8909	150000	797	0.1875	
147	239.0779	39000	1553	0.04875	
148	239.08700000000002	270000	563	0.3375	
149	239.1249	250000	595	0.3125	
150	239.2	3100	2730	0.003875	
151	239.2878	280000	549	0.35	
152	239.415	6700	2610	0.008375	
153	239.4266	10000	2408	0.0125	
154	239.50799999999998	39000	1554	0.04875	
155	239.5434	37000	1579	0.04625	
156	239.609	3200	2726	0.004	
157	239.6477	22000	1905	0.0275	
158	239.671	27000	1789	0.03375	
159	239.75	13000	2277	0.01625	
160	239.7781	250000	596	0.3125	
161	239.813	67000	1202	0.08375	
162	239.827	250000	597	0.3125	
163	239.8675	14000	2231	0.0175	
164	239.888	9500	2450	0.011875	
165	239.99573999999998	250000	598	0.3125	
166	240.145	9600	2447	0.012	
167	240.15599999999998	3400	2717	0.00425	
168	240.19037000000003	180000	710	0.225	
169	240.3014	14000	2232	0.0175	
170	240.3338	49000	1404	0.06125	
171	240.4546	17000	2088	0.02125	
172	240.5223	24000	1853	0.03	
173	240.5481	19000	2011	0.02375	
174	240.5706	13000	2278	0.01625	
175	240.6709	27000	1790	0.03375	
176	240.67475	430000	403	0.5375	
177	240.7428	3400	2718	0.00425	
178	240.7497	22000	1906	0.0275	
179	240.7685	8400	2508	0.0105	
180	240.78995	400000	430	0.5	
181	241.077	7000	2591	0.00875	
182	241.15703	6700	2611	0.008375	
183	241.26895	330000	478	0.4125	
184	241.2797	13000	2279	0.01625	
185	241.30322	260000	582	0.325	
186	241.53291000000002	440000	392	0.55	
187	241.67508999999998	430000	404	0.5375	
188	241.73526	330000	479	0.4125	
189	241.87400000000002	28000	1762	0.035	
190	242.01214	360000	451	0.45	
191	242.06099999999998	11000	2364	0.01375	
192	242.10612000000003	370000	447	0.4625	
193	242.19795	360000	452	0.45	
194	242.33737999999997	150000	798	0.1875	
195	242.61302999999998	33000	1657	0.04125	
196	242.77434	67000	1203	0.08375	
197	242.82779	400000	431	0.5	
198	243.15726	51000	1367	0.06375	
199	243.19545	180000	711	0.225	
200	243.202	270000	564	0.3375	
201	243.55236000000002	400000	432	0.5	
202	243.91043	200000	662	0.25	
203	244.13522000000003	96000	1036	0.12	
204	244.18929	110000	950	0.1375	
205	244.5224	6500	2614	0.008125	
206	244.615	30000	1717	0.0375	
207	244.97799999999998	10000	2409	0.0125	
208	245.479	10000	2410	0.0125	
209	245.541	21000	1929	0.02625	
210	246.495	8300	2513	0.010375	
211	246.51497999999998	47000	1436	0.05875	
212	246.81400000000002	13000	2280	0.01625	
213	247.14422000000002	31000	1703	0.03875	
214	247.35299999999998	17000	2089	0.02125	
215	247.3671	9400	2458	0.01175	
216	247.5178	31000	1704	0.03875	
217	247.653	34000	1637	0.0425	
218	247.8995	33000	1658	0.04125	
219	248.0635	76000	1136	0.095	
220	248.1133	33000	1659	0.04125	
221	248.1299	16000	2135	0.02	
222	248.2141	93000	1053	0.11625	
223	248.2734	54000	1339	0.0675	
224	248.2864	14000	2233	0.0175	
225	248.3115	44000	1479	0.055	
226	248.3378	98000	1027	0.1225	
227	248.3627	16000	2136	0.02	
228	248.3657	28000	1763	0.035	
229	248.7529	62000	1249	0.0775	
230	248.8204	20000	1970	0.025	
231	248.87400000000002	17000	2090	0.02125	
232	248.91299999999998	16000	2137	0.02	
233	249.18200000000002	9000	2481	0.01125	
234	249.57906	49000	1405	0.06125	
235	249.71	9000	2482	0.01125	
236	249.766	34000	1638	0.0425	
237	249.8037	32000	1681	0.04	
238	249.8066	11000	2365	0.01375	
239	249.8218	11000	2366	0.01375	
240	249.826	38000	1563	0.0475	
241	249.90993999999998	83000	1106	0.10375	
242	249.9249	23000	1878	0.02875	
243	249.982	39000	1555	0.04875	
244	249.9965	11000	2367	0.01375	
245	250.0382	12000	2325	0.015	
246	250.16138999999998	540000	330	0.675	
247	250.33039	290000	537	0.3625	
248	250.391	8600	2502	0.01075	
249	250.438	4300	2695	0.005375	
250	250.5542	46000	1449	0.0575	
251	250.6483	21000	1930	0.02625	
252	250.69062999999997	580000	312	0.725	
253	250.77857999999998	920000	221	1.15	
254	250.78627999999998	280000	550	0.35	
255	250.882	24000	1854	0.03	
256	251.018	4700	2679	0.005875	
257	251.02444	23000	1879	0.02875	
258	251.16223	45000	1464	0.05625	
259	251.1652	690000	279	0.8625	
260	251.19457999999997	690000	280	0.8625	
261	251.43832	110000	951	0.1375	
262	251.51461	270000	565	0.3375	
263	251.5652	29000	1742	0.03625	
264	251.71486000000002	690000	281	0.8625	
265	251.7497	29000	1743	0.03625	
266	251.9545	18000	2046	0.0225	
267	251.96232999999998	920000	222	1.15	
268	252.1515	34000	1639	0.0425	
269	252.16041	28000	1764	0.035	
270	252.2	7300	2578	0.009125	
271	252.3515	22000	1907	0.0275	
272	252.62205	1600000	138	2.0	
273	252.7494	7400	2573	0.00925	
274	253.01572000000002	77000	1132	0.09625	
275	253.01852999999997	920000	223	1.15	
276	253.1778	21000	1931	0.02625	
277	253.2273	15000	2183	0.01875	
278	253.3796	33000	1660	0.04125	
279	253.421	15000	2184	0.01875	
280	253.5854	17000	2091	0.02125	
281	254.1764	18000	2047	0.0225	
282	254.37306	88000	1074	0.11	
283	254.4712	18000	2048	0.0225	
284	254.56900000000002	59000	1277	0.07375	
285	254.59241	240000	609	0.3	
286	254.7075	19000	2012	0.02375	
287	254.783	5300	2657	0.006625	
288	254.99687000000003	95000	1041	0.11875	
289	255.26546000000002	470000	355	0.5875	
290	255.48636000000002	220000	636	0.275	
291	255.6023	36000	1598	0.045	
292	255.6822	16000	2138	0.02	
293	255.88955	160000	767	0.2	
294	256.21283	820000	249	1.025	
295	256.48399	430000	405	0.5375	
296	257.027	17000	2092	0.02125	
297	257.40187000000003	900000	226	1.125	
298	257.72902	180000	712	0.225	
299	259.77299999999997	18000	2049	0.0225	
300	260.001	9300	2466	0.011625	
301	260.08	23000	1880	0.02875	
302	260.393	4700	2680	0.005875	
303	260.4302	12000	2326	0.015	
304	260.5089	9700	2445	0.012125	
305	261.0899	15000	2185	0.01875	
306	261.103	6200	2626	0.00775	
307	261.1262	28000	1765	0.035	
308	261.175	5900	2634	0.007375	
309	261.4883	46000	1450	0.0575	
310	261.8909	50000	1390	0.0625	
311	261.9418	33000	1661	0.04125	
312	262.02898999999996	280000	551	0.35	
313	263.2298	8100	2533	0.010125	
314	263.24	13000	2281	0.01625	
315	263.3588	12000	2327	0.015	
316	264.22639	190000	684	0.2375	
317	264.31549	180000	713	0.225	
318	264.469	6800	2605	0.0085	
319	264.52571	610000	309	0.7625	
320	264.599	13000	2282	0.01625	
321	264.77055	370000	448	0.4625	
322	265.18937	580000	313	0.725	
323	265.2918	110000	952	0.1375	
324	265.38221	110000	953	0.1375	
325	265.401	14000	2234	0.0175	
326	265.62212999999997	610000	310	0.7625	
327	265.7708	42000	1499	0.0525	
328	266.14216	730000	266	0.9125	
329	266.59589	120000	910	0.15	
330	266.8892	16000	2139	0.02	
331	267.09197	66000	1212	0.0825	
332	267.16700000000003	120000	911	0.15	
333	267.573	13000	2283	0.01625	
334	267.5763	40000	1538	0.05	
335	267.598	23000	1881	0.02875	
336	267.66900000000004	24000	1855	0.03	
337	267.712	30000	1718	0.0375	
338	267.7459	6300	2624	0.007875	
339	267.86569	330000	480	0.4125	
340	267.88659	61000	1257	0.07625	
341	267.9699	22000	1908	0.0275	
342	268.094	11000	2368	0.01375	
343	268.117	11000	2369	0.01375	
344	268.268	5300	2658	0.006625	
345	268.308	940000	216	1.175	
346	268.502	49000	1406	0.06125	
347	268.513	140000	838	0.175	
348	268.5515	25000	1828	0.03125	
349	268.5835	58000	1286	0.0725	
350	268.63532999999995	25000	1829	0.03125	
351	268.65097000000003	150000	799	0.1875	
352	268.7	7600	2562	0.0095	
353	268.855	5800	2641	0.00725	
354	268.8709	1000000	201	1.25	
355	268.894	23000	1882	0.02875	
356	268.911	17000	2093	0.02125	
357	268.933	6900	2595	0.008625	
358	269.0058	48000	1419	0.06	
359	269.3	12000	2328	0.015	
360	269.392	35000	1615	0.04375	
361	269.5234	18000	2050	0.0225	
362	269.638	5900	2635	0.007375	
363	269.67635	89000	1070	0.11125	
364	269.69917999999996	350000	456	0.4375	
365	269.77412000000004	350000	457	0.4375	
366	269.87316	140000	839	0.175	
367	269.91166	92000	1060	0.115	
368	270.051	7900	2543	0.009875	
369	270.1268	140000	840	0.175	
370	270.39	6000	2632	0.0075	
371	270.7592	25000	1830	0.03125	
372	271.0471	34000	1640	0.0425	
373	271.1874	7900	2544	0.009875	
374	271.2218	13000	2284	0.01625	
375	271.503	65000	1221	0.08125	
376	271.743	25000	1831	0.03125	
377	272.1138	250000	599	0.3125	
378	272.25542	450000	379	0.5625	
379	272.393	17000	2094	0.02125	
380	272.50663	51000	1368	0.06375	
381	272.712	8300	2514	0.010375	
382	272.744	6500	2615	0.008125	
383	272.91200000000003	13000	2285	0.01625	
384	272.981	17000	2095	0.02125	
385	273.13415	540000	331	0.675	
386	273.3334	140000	841	0.175	
387	273.7308	26000	1808	0.0325	
388	273.8073	20000	1971	0.025	
389	274.7536	220000	637	0.275	
390	275.781	43000	1493	0.05375	
391	276.61	7100	2588	0.008875	
392	276.8934	170000	738	0.2125	
393	276.9146	23000	1883	0.02875	
394	277.094	14000	2235	0.0175	
395	277.36758	140000	842	0.175	
396	277.4	56000	1315	0.07	
397	277.5916	21000	1932	0.02625	
398	277.6463	48000	1420	0.06	
399	277.8083	70000	1179	0.0875	
400	278.37788	150000	800	0.1875	
401	278.5538	71000	1164	0.08875	
402	278.56809	150000	801	0.1875	
403	278.8185	42000	1500	0.0525	
404	279.853	19000	2013	0.02375	
405	283.563	21000	1933	0.02625	
406	283.6697	39000	1556	0.04875	
407	283.8051	130000	871	0.1625	
408	283.9433	40000	1539	0.05	
409	284.4922	84000	1100	0.105	
410	284.65677	330000	481	0.4125	
411	284.87731	310000	497	0.3875	
412	284.91717	310000	498	0.3875	
413	285.17509	450000	380	0.5625	
414	285.3555	19000	2014	0.02375	
415	285.3812	30000	1719	0.0375	
416	285.4019	34000	1641	0.0425	
417	285.52221000000003	900000	227	1.125	
418	285.54896	90000	1064	0.1125	
419	285.5713	29000	1744	0.03625	
420	285.79445	200000	663	0.25	
421	285.87599	90000	1065	0.1125	
422	285.8972	28000	1766	0.035	
423	285.99701	810000	253	1.0125	
424	286.1641	2900	2734	0.003625	
425	286.23795	74000	1144	0.0925	
426	286.30471	120000	912	0.15	
427	286.43602999999996	1100000	180	1.375	
428	286.6336	11000	2370	0.01375	
429	286.6418	250000	600	0.3125	
430	286.65917	470000	356	0.5875	
431	286.69496000000004	120000	913	0.15	
432	286.81003	580000	314	0.725	
433	286.9455	45000	1465	0.05625	
434	287.0009	18000	2051	0.0225	
435	287.0044	41000	1518	0.05125	
436	287.05463	930000	218	1.1625	
437	287.33543	96000	1037	0.12	
438	288.769	21000	1934	0.02625	
439	288.8512	18000	2052	0.0225	
440	289.1384	15000	2186	0.01875	
441	289.1937	28000	1767	0.035	
442	289.45722	270000	566	0.3375	
443	289.5162	9100	2475	0.011375	
444	289.8812	51000	1369	0.06375	
445	289.9194	410000	419	0.5125	
446	289.95987	500000	343	0.625	
447	290.36966	280000	552	0.35	
448	290.41249	390000	438	0.4875	
449	290.61325	690000	282	0.8625	
450	291.04400000000004	65000	1222	0.08125	
451	291.4296	14000	2236	0.0175	
452	291.49242999999996	1700000	133	2.125	
453	291.53307	280000	553	0.35	
454	291.60172	150000	802	0.1875	
455	291.7554	33000	1662	0.04125	
456	291.79335	190000	685	0.2375	
457	291.99199	160000	768	0.2	
458	292.1158	24000	1856	0.03	
459	292.2575	150000	803	0.1875	
460	292.36192	3200000	85	4.0	
461	292.5869	120000	914	0.15	
462	292.62568999999996	270000	567	0.3375	
463	292.8716	30000	1720	0.0375	
464	293.46431	41000	1519	0.05125	
465	293.58747	510000	339	0.6375	
466	293.76813	420000	413	0.525	
467	293.77195	100000	993	0.125	
468	293.9277	2900	2735	0.003625	
469	294.111	10000	2411	0.0125	
470	294.23185	650000	304	0.8125	
471	294.23872	410000	420	0.5125	
472	294.31879	1100000	181	1.375	
473	294.3813	58000	1287	0.0725	
474	294.47562	60000	1264	0.075	
475	294.65265	510000	340	0.6375	
476	294.9083	20000	1972	0.025	
477	294.96274	1100000	182	1.375	
478	295.1847	21000	1935	0.02625	
479	295.43343	560000	324	0.7	
480	295.57991	410000	421	0.5125	
481	295.6574	2500	2747	0.003125	
482	295.7144	73000	1149	0.09125	
483	295.73224	390000	439	0.4875	
484	295.9997	12000	2329	0.015	
485	296.085	2700	2743	0.003375	
486	296.11186000000004	140000	843	0.175	
487	296.207	7900	2545	0.009875	
488	296.27738	1900000	122	2.375	
489	296.3793	28000	1768	0.035	
490	296.608	4400	2689	0.0055	
491	296.82872000000003	81000	1117	0.10125	
492	296.8954	23000	1884	0.02875	
493	296.9411	76000	1137	0.095	
494	296.982	8200	2526	0.01025	
495	297.42235	140000	844	0.175	
496	297.5053	88000	1075	0.11	
497	297.6513	71000	1165	0.08875	
498	297.75397999999996	1100000	183	1.375	
499	297.8911	24000	1857	0.03	
500	298.1562	9400	2459	0.01175	
501	298.1749	20000	1973	0.025	
502	298.2154	16000	2140	0.02	
503	299.0332	9500	2451	0.011875	
504	299.0943	59000	1278	0.07375	
505	299.1138	15000	2187	0.01875	
506	299.401	16000	2141	0.02	
507	299.45	9200	2470	0.0115	
508	299.5608	27000	1791	0.03375	
509	299.6488	72000	1156	0.09	
510	299.7899	30000	1721	0.0375	
511	299.8624	28000	1769	0.035	
512	299.9237	160000	769	0.2	
513	300.1883	33000	1663	0.04125	
514	300.24405	63000	1238	0.07875	
515	300.26538999999997	120000	915	0.15	
516	300.32842	69000	1188	0.08625	
517	300.432	36000	1599	0.045	
518	300.48203	63000	1239	0.07875	
519	300.6353	71000	1166	0.08875	
520	300.9095	29000	1745	0.03625	
521	301.1421	6900	2596	0.008625	
522	301.1592	28000	1770	0.035	
523	301.4367	40000	1540	0.05	
524	301.4985	26000	1809	0.0325	
525	301.62122999999997	260000	583	0.325	
526	301.6428	62000	1250	0.0775	
527	302.17733	90000	1066	0.1125	
528	303.0936	120000	916	0.15	
529	303.09999	240000	610	0.3	
530	303.737	26000	1810	0.0325	
531	303.87035	66000	1213	0.0825	
532	303.931	11000	2371	0.01375	
533	304.013	13000	2286	0.01625	
534	304.18525	60000	1265	0.075	
535	304.31192999999996	1100000	184	1.375	
536	304.35489	1100000	185	1.375	
537	304.49325	1100000	186	1.375	
538	304.721	1600	2765	0.002	
539	305.0328	22000	1909	0.0275	
540	305.0391	150000	804	0.1875	
541	305.08788	820000	250	1.025	
542	305.36542000000003	2200000	115	2.75	
543	305.48900000000003	18000	2053	0.0225	
544	305.63327999999996	5800000	52	7.25	
545	305.659	14000	2237	0.0175	
546	306.04522000000003	6700000	45	8.375	
547	306.09211	140000	845	0.175	
548	306.3724	460000	370	0.575	
549	306.63698	11000000	29	13.75	
550	306.65233	1500000	148	1.875	
551	306.96461	680000	291	0.85	
552	307.0863	74000	1145	0.0925	
553	307.27299999999997	27000	1792	0.03375	
554	307.38171	820000	251	1.025	
555	307.38509	680000	292	0.85	
556	307.52655	300000	518	0.375	
557	307.59325	98000	1028	0.1225	
558	307.66118	31000	1705	0.03875	
559	307.7725	38000	1564	0.0475	
560	307.93697000000003	89000	1071	0.11125	
561	308.01447	110000	954	0.1375	
562	308.033	71000	1167	0.08875	
563	308.20063999999996	130000	872	0.1625	
564	308.21096	720000	269	0.9	
565	308.35381	270000	568	0.3375	
566	308.43821	190000	686	0.2375	
567	308.70634	160000	770	0.2	
568	308.81093	320000	491	0.4	
569	308.91258	160000	771	0.2	
570	309.0395	130000	873	0.1625	
571	309.0532	15000	2188	0.01875	
572	309.0776	130000	874	0.1625	
573	309.14342	440000	393	0.55	
574	309.15371	280000	554	0.35	
575	309.155	180000	714	0.225	
576	309.272	140000	846	0.175	
577	309.285	13000	2287	0.01625	
578	309.32382	47000	1437	0.05875	
579	309.37891	230000	621	0.2875	
580	309.46865	200000	664	0.25	
581	309.5898	30000	1722	0.0375	
582	310.3985	28000	1771	0.035	
583	310.6109	23000	1885	0.02875	
584	310.7137	26000	1811	0.0325	
585	311.29186	51000	1370	0.06375	
586	312.1746	35000	1616	0.04375	
587	313.19	19000	2015	0.02375	
588	313.3	19000	2016	0.02375	
589	313.51892999999995	19000	2017	0.02375	
590	313.853	17000	2096	0.02125	
591	313.904	41000	1520	0.05125	
592	313.99844	26000	1812	0.0325	
593	314.6323	25000	1832	0.03125	
594	314.725	49000	1407	0.06125	
595	315.69	8700	2497	0.010875	
596	316.389	4500	2684	0.005625	
597	316.45	14000	2238	0.0175	
598	316.5668	69000	1189	0.08625	
599	316.96	17000	2097	0.02125	
600	317.783	17000	2098	0.02125	
601	317.9087	4800	2676	0.006	
602	318.0056	58000	1288	0.0725	
603	318.0551	12000	2330	0.015	
604	318.1502	4800	2677	0.006	
605	318.163	17000	2099	0.02125	
606	318.34092999999996	16000000	21	20.0	
607	318.34746	160000	772	0.2	
608	318.34746	160000	773	0.2	
609	318.39603	27000000	7	33.75	
610	318.40137999999996	10000000	32	12.5	
611	318.53979	19000000	13	23.75	
612	318.8086	51000	1371	0.06375	
613	318.9044	33000	1664	0.04125	
614	319.06822	4500000	63	5.625	
615	319.39137	170000	739	0.2125	
616	319.4369	25000	1833	0.03125	
617	319.457	14000	2239	0.0175	
618	319.488	37000	1580	0.04625	
619	319.80068	2700000	98	3.375	
620	319.98125	170000	740	0.2125	
621	320.12235	55000	1328	0.06875	
622	320.23819	3800000	73	4.75	
623	320.41866	220000	638	0.275	
624	320.52567999999997	140000	847	0.175	
625	320.55744	1600000	139	2.0	
626	320.6922	11000	2372	0.01375	
627	320.74073	2300000	110	2.875	
628	321.0093	120000	917	0.15	
629	321.04200000000003	58000	1289	0.0725	
630	321.04200000000003	58000	1290	0.0725	
631	321.0501	22000	1910	0.0275	
632	321.132	980	2773	0.001225	
633	321.1573	24000	1858	0.03	
634	321.24298999999996	1500000	149	1.875	
635	321.39316	71000	1168	0.08875	
636	321.53709	500000	344	0.625	
637	321.711	1100000	187	1.375	
638	321.8358	64000	1229	0.08	
639	321.88658	140000	848	0.175	
640	322.2935	7500	2566	0.009375	
641	322.55	26000	1813	0.0325	
642	322.5809	16000	2142	0.02	
643	322.61024	66000	1214	0.0825	
644	322.7107	32000	1682	0.04	
645	322.7402	54000	1340	0.0675	
646	322.81951000000004	24000	1859	0.03	
647	322.96	30000	1723	0.0375	
648	323.04400000000004	4400	2690	0.0055	
649	323.06428	690000	283	0.8625	
650	323.3064	12000	2331	0.015	
651	323.3187	200000	665	0.25	
652	323.3465	10000	2412	0.0125	
653	323.47277	110000	955	0.1375	
654	323.8894	12000	2332	0.015	
655	324.1165	47000	1438	0.05875	
656	324.203	19000	2018	0.02375	
657	324.3269	38000	1565	0.0475	
658	324.39599999999996	18000	2054	0.0225	
659	324.6631	14000	2240	0.0175	
660	324.6825	8300	2515	0.010375	
661	324.86974	42000	1501	0.0525	
662	324.95645	280000	555	0.35	
663	324.97900000000004	7500	2567	0.009375	
664	324.9935	30000	1724	0.0375	
665	325.0031	24000	1860	0.03	
666	325.2867	32000	1683	0.04	
667	325.4397	12000	2333	0.015	
668	325.47700000000003	120000	918	0.15	
669	325.56477	160000	774	0.2	
670	325.6477	21000	1936	0.02625	
671	325.6773	20000	1974	0.025	
672	325.7456	10000	2413	0.0125	
673	325.95341	68000	1195	0.085	
674	326.038	1400	2767	0.00175	
675	326.089	1800	2761	0.00225	
676	326.10766	110000	956	0.1375	
677	326.2057	94000	1048	0.1175	
678	326.22937	82000	1112	0.1025	
679	326.32377	730000	267	0.9125	
680	326.58856000000003	260000	584	0.325	
681	326.60787	120000	919	0.15	
682	327.14072000000004	150000	805	0.1875	
683	327.16339	470000	357	0.5875	
684	327.2193	15000	2189	0.01875	
685	327.30121	270000	569	0.3375	
686	327.7795	15000	2190	0.01875	
687	327.79377999999997	420000	414	0.525	
688	328.33097999999995	470000	358	0.5875	
689	328.4357	200000	666	0.25	
690	328.84337	41000	1521	0.05125	
691	328.95300000000003	2000	2757	0.0025	
692	329.1676	350000	458	0.4375	
693	329.256	8200	2527	0.01025	
694	329.5462	14000	2241	0.0175	
695	329.579	8300	2516	0.010375	
696	329.81474	720000	270	0.9	
697	329.90845	42000	1502	0.0525	
698	329.9243	9900	2430	0.012375	
699	329.959	8300	2517	0.010375	
700	329.9968	3700	2708	0.004625	
701	330.51	8400	2509	0.0105	
702	330.8248	130000	875	0.1625	
703	330.89	21000	1937	0.02625	
704	330.91762	210000	646	0.2625	
705	331.3011	13000	2288	0.01625	
706	331.3887	8100	2534	0.010125	
707	331.4008	29000	1746	0.03625	
708	331.588	21000	1938	0.02625	
709	331.901	50000	1391	0.0625	
710	331.977	18000	2055	0.0225	
711	332.014	45000	1466	0.05625	
712	332.1579	31000	1706	0.03875	
713	332.16823999999997	150000	806	0.1875	
714	332.421	19000	2019	0.02375	
715	332.43904	44000	1480	0.055	
716	332.449	18000	2056	0.0225	
717	332.63886	11000	2373	0.01375	
718	332.7983	26000	1814	0.0325	
719	332.8208	8900	2486	0.011125	
720	332.84	29000	1747	0.03625	
721	332.98532	420000	415	0.525	
722	333.3566	33000	1665	0.04125	
723	333.6211	15000	2191	0.01875	
724	333.6369	20000	1975	0.025	
725	333.6814	20000	1976	0.025	
726	334.0153	13000	2289	0.01625	
727	334.2325	14000	2242	0.0175	
728	334.501	3300	2722	0.004125	
729	335.63505	350000	459	0.4375	
730	336.35400000000004	40000	1541	0.05	
731	336.55497	430000	406	0.5375	
732	336.68789	51000	1372	0.06375	
733	336.9	30000	1725	0.0375	
734	337.02	3700	2709	0.004625	
735	337.11041	32000	1684	0.04	
736	337.4031	26000	1815	0.0325	
737	337.60525	220000	639	0.275	
738	337.73899	220000	640	0.275	
739	337.76231	430000	407	0.5375	
740	337.93756	31000	1707	0.03875	
741	338.376	5900	2636	0.007375	
742	338.4596	60000	1266	0.075	
743	338.691	9500	2452	0.011875	
744	338.73719	25000	1834	0.03125	
745	339.0375	22000	1911	0.0275	
746	339.0759	71000	1169	0.08875	
747	339.161	8100	2535	0.010125	
